ticketid;description;reportdate;internalpriority;changedate;ownergroup;siteid;decimal_duration
5985743;FALLA CORE TX - AFECTACION;25/05/2017 10:30;3;25/05/2017 10:52;MASS-TX;OT;0.27
5985355;FALLA DATOS;25/05/2017 8:06;5;25/05/2017 10:59;PEBUCOW;BUC;0.11
5985733;FALLA TELEFONIA;25/05/2017 10:23;5;25/05/2017 11:00;PEBUCOW;BUC;2.31
5985174;FALLA CORE TX - AFECTACION;25/05/2017 5:56;3;25/05/2017 11:02;PEINGFRA;OT;1.05
5985872;FALLA CORE TX - AFECTACION;25/05/2017 10:57;3;25/05/2017 11:21;MASS-TX;OT;0.19
5986028;FALLA CORE TX - AFECTACION;25/05/2017 11:38;3;25/05/2017 11:54;MASS-TX;OT;0.19
5986068;FALLA CORE TX - AFECTACION;25/05/2017 12:01;3;25/05/2017 12:17;MASS-TX;OT;0.3
5985872;FALLA CORE TX - AFECTACION;25/05/2017 10:57;3;25/05/2017 13:21;PEINGCTR;OT;1.2
5986226;FALLA CORE TX - AFECTACION;25/05/2017 13:50;3;25/05/2017 14:14;MASS-TX;OT;0.39
5986237;FALLA DATOS;25/05/2017 13:56;5;25/05/2017 15:10;PEBUCESC;BUC;2.95
5986434;FALLA CORE TX - RIESGO;25/05/2017 15:42;2;25/05/2017 15:47;MASS-TX;OT;0.53
5986427;FALLA CORE TX - AFECTACION;25/05/2017 15:38;3;25/05/2017 16:01;MASS-TX;OT;0.24
5986430;FALLA INTERNET;25/05/2017 15:40;5;25/05/2017 16:02;PEBUCOW;BUC;0.91
5986392;FALLA CORE TX - AFECTACION;25/05/2017 15:19;3;25/05/2017 16:04;PESOLAVP;OT;9.39
5986303;FALLA DATOS;25/05/2017 14:28;5;25/05/2017 16:14;PEBUCOW;ON;0.38
5986303;FALLA DATOS;25/05/2017 14:28;5;25/05/2017 16:37;PEINGCTR;ON;1.14
5986654;FALLA CORE TX - AFECTACION;25/05/2017 16:58;3;25/05/2017 17:24;MASS-TX;OT;0.21
5986778;FALLA CORE TX - RIESGO;25/05/2017 18:06;4;25/05/2017 18:29;MASS-TX;OT;0.56
5986833;FALLA CORE TX - AFECTACION;25/05/2017 18:31;3;25/05/2017 19:02;MASS-TX;OT;0.2
5986874;FALLA CORE TX - RIESGO;25/05/2017 18:49;2;25/05/2017 19:07;MASS-TX;OT;1.34
5986725;FALLA CORE TX - RIESGO;25/05/2017 17:42;4;25/05/2017 19:11;MASS-TX;OT;0.07
5986905;FALLA CORE TX - RIESGO;25/05/2017 19:03;4;25/05/2017 19:15;MASS-TX;OT;1
5986973;FALLA CORE TX - AFECTACION;25/05/2017 20:15;3;25/05/2017 20:44;MASS-TX;OT;0.13
5986994;FALLA CORE TX - AFECTACION;25/05/2017 22:01;3;25/05/2017 22:21;MASS-TX;OT;0.34
5986984;FALLA CORE TX - AFECTACION;25/05/2017 21:22;3;25/05/2017 23:02;MASS-TX;OT;0.21
5987002;FALLA CORE TX - AFECTACION;25/05/2017 23:46;3;26/05/2017 0:20;MASS-TX;OT;0.01
5987002;FALLA CORE TX - AFECTACION;25/05/2017 23:46;3;26/05/2017 0:21;PESOLPTN;OT;0.14
5987002;FALLA CORE TX - AFECTACION;25/05/2017 23:46;3;26/05/2017 0:29;MASS-TX;OT;0.35
5987231;FALLA CORE TX - RIESGO;26/05/2017 6:43;2;26/05/2017 7:05;PEINGFRA;OT;4.54
5987257;BUC,VAS,MINGOB,CÄmara,Sin Imagen;26/05/2017 7:07;5;26/05/2017 8:04;PEINGCTR;BUC;3.83
5987278;FALLA CORE TX - AFECTACION;26/05/2017 7:47;3;26/05/2017 8:19;PESOLCOA;OT;2.15
5987294;FALLA TELEFONIA;26/05/2017 8:02;5;26/05/2017 8:36;PEBUCESC;BUC;1.87
5987321;FALLA CORE TX - AFECTACION;26/05/2017 8:25;3;26/05/2017 8:41;MASS-TX;OT;0.15
5986118;BUC,VAS,MINGOB,CÄmara,Foco;25/05/2017 12:45;5;26/05/2017 8:44;PEBUCOW;BUC;0.44
5987329;FALLA CORE TX - AFECTACION;26/05/2017 8:30;3;26/05/2017 8:51;MASS-TX;OT;0.13
5986318;FALLA DATOS;25/05/2017 14:35;5;26/05/2017 8:52;PEBUCOW;BUC;0.02
5987296;FALLA CORE TX - AFECTACION;26/05/2017 8:04;3;26/05/2017 8:53;MASS-TX;OT;0.29
5986318;FALLA DATOS;25/05/2017 14:35;5;26/05/2017 8:59;PEBUCAVP;BUC;3.13
5987389;FALLA DATOS;26/05/2017 9:17;5;26/05/2017 9:39;PEBUCOW;BUC;0.25
5986981;FALLA DATOS / DATA SERVICE OUTAGE;25/05/2017 21:03;4;26/05/2017 9:53;PEBUCOW;ON;3.38
5987413;FALLA CORE TX - AFECTACION;26/05/2017 9:42;3;26/05/2017 10:02;MASS-TX;OT;0.44
5987349;FALLA DATOS;26/05/2017 8:50;4;26/05/2017 10:07;PEBUCOW;BUC;0.93
5987389;FALLA DATOS;26/05/2017 9:17;5;26/05/2017 10:08;PEBUCOW;BUC;1.46
5987457;FALLA CORE TX - AFECTACION;26/05/2017 10:24;3;26/05/2017 10:45;MASS-TX;OT;0.27
5986518;RBS FUERA DE SERVICIO on 172.16.5.75;25/05/2017 15:56;3;26/05/2017 11:12;PEINGCTR;OT;1.9
5987481;FALLA CORE TX - AFECTACION;26/05/2017 10:48;3;26/05/2017 11:20;MASS-TX;OT;0.17
5987518;FALLA INTERNET;26/05/2017 11:18;5;26/05/2017 11:34;PEBUCOW;BUC;0.61
5987539;FALLA CORE TX - AFECTACION;26/05/2017 11:27;3;26/05/2017 11:38;MASS-TX;OT;0.12
5987494;FALLA CORE TX - REVISAR;26/05/2017 10:57;2;26/05/2017 11:42;MASS-TX;OT;0.58
5987543;FALLA CORE TX - RIESGO;26/05/2017 11:33;2;26/05/2017 11:46;MASS-TX;OT;0.77
5987543;FALLA CORE TX - RIESGO;26/05/2017 11:33;2;26/05/2017 12:36;MASS-TX;OT;1.07
5987617;FALLA CORE TX - AFECTACION;26/05/2017 12:27;3;26/05/2017 12:44;MASS-TX;OT;0.1
5986981;FALLA DATOS / DATA SERVICE OUTAGE;25/05/2017 21:03;4;26/05/2017 13:24;PEBUCOW;ON;0.84
5987518;FALLA INTERNET;26/05/2017 11:18;5;26/05/2017 13:41;PEBUCOW;BUC;0.04
5987543;FALLA CORE TX - RIESGO;26/05/2017 11:33;2;26/05/2017 13:47;MASS-TX;OT;1.06
5986981;FALLA DATOS / DATA SERVICE OUTAGE;25/05/2017 21:03;4;26/05/2017 14:24;PEBUCOW;ON;0.6
5987810;FALLA CORE TX - AFECTACION;26/05/2017 14:40;4;26/05/2017 15:05;MASS-TX;OT;0.22
5987794;FALLA CORE TX - AFECTACION;26/05/2017 14:34;4;26/05/2017 15:10;MASS-TX;OT;0.21
5987794;FALLA CORE TX - AFECTACION;26/05/2017 14:34;4;26/05/2017 15:24;MASS-TX;OT;0.78
5987869;FALLA CORE TX - AFECTACION;26/05/2017 15:16;4;26/05/2017 15:35;PEINGFRA;OT;0.02
5987869;FALLA CORE TX - AFECTACION;26/05/2017 15:16;4;26/05/2017 15:36;PEINGSAN;OT;0.4
5987879;FALLA DATOS;26/05/2017 15:26;5;26/05/2017 16:03;PEBUCOW;BUC;0.01
5987942;FALLA CORE TX - AFECTACION;26/05/2017 16:16;4;26/05/2017 16:35;MASS-TX;OT;0.41
5987879;FALLA DATOS;26/05/2017 15:26;5;26/05/2017 16:48;PEBUCOW;BUC;1.69
5988021;FALLA CORE TX - RIESGO;26/05/2017 16:57;4;26/05/2017 17:10;MASS-TX;OT;0.63
5987962;FALLA CORE TX - AFECTACION;26/05/2017 16:29;3;26/05/2017 17:37;MASS-TX;OT;0.12
5988048;FALLA CORE TX - AFECTACION;26/05/2017 17:10;4;26/05/2017 17:46;PEINGJTP;OT;2.35
5988002;FALLA DATOS;26/05/2017 16:44;5;26/05/2017 18:01;PEBUCOW;BUC;0.53
5988078;FALLA CORE TX - AFECTACION;26/05/2017 17:39;3;26/05/2017 18:09;MASS-TX;OT;0.09
5988222;FALLA CORE TX - RIESGO;26/05/2017 18:41;2;26/05/2017 18:46;MASS-TX;OT;0.5
5988172;FALLA CORE TX - AFECTACION;26/05/2017 18:22;3;26/05/2017 18:51;MASS-TX;OT;0.19
5988221;FALLA CORE TX - AFECTACION;26/05/2017 18:41;3;26/05/2017 18:57;MASS-TX;OT;0.12
5988002;FALLA DATOS;26/05/2017 16:44;5;26/05/2017 19:12;PEBUCOW;BUC;1.24
5988272;FALLA CORE TX - RIESGO;26/05/2017 19:06;4;26/05/2017 19:42;MASS-TX;OT;2.16
5988309;FALLA CORE TX - AFECTACION;26/05/2017 19:27;3;26/05/2017 19:48;MASS-TX;OT;1.63
5988315;FALLA CORE TX - AFECTACION;26/05/2017 19:32;3;26/05/2017 19:59;MASS-TX;OT;1.46
5988321;FALLA CORE TX - RIESGO;26/05/2017 19:42;3;26/05/2017 20:36;MASS-TX;OT;0.87
5988346;FALLA CORE TX - AFECTACION;26/05/2017 20:41;3;26/05/2017 21:19;MASS-TX;OT;0.33
5988351;FALLA CORE TX - AFECTACION;26/05/2017 21:03;5;26/05/2017 21:37;PEINGCTR;OT;0.93
5988346;FALLA CORE TX - AFECTACION;26/05/2017 20:41;3;26/05/2017 21:56;PEINGCTR;OT;5.62
5988351;FALLA CORE TX - AFECTACION;26/05/2017 21:03;5;26/05/2017 22:33;MASS-TX;OT;0.13
5988354;FALLA CORE TX - AFECTACION;26/05/2017 22:14;3;26/05/2017 22:42;MASS-TX;OT;0.37
5988365;FALLA CORE TX - AFECTACION;26/05/2017 23:00;3;26/05/2017 23:20;MASS-TX;OT;0.51
5988368;FALLA CORE TX - AFECTACION;26/05/2017 23:09;3;26/05/2017 23:26;MASS-TX;OT;0.43
5988392;FALLA CORE TX - AFECTACION;27/05/2017 2:20;3;27/05/2017 3:44;MASS-TX;OT;1.25
5988535;FALLA CORE TX - AFECTACION;27/05/2017 4:19;3;27/05/2017 4:26;PEINGRD;OT;3.24
5988062;RBS FUERA DE SERVICIO on 172.16.5.75;26/05/2017 17:25;3;27/05/2017 6:43;PEINGJTP;OT;1.42
5988629;FALLA CORE TX - AFECTACION;27/05/2017 5:55;3;27/05/2017 6:49;PEINGCTR;OT;1.21
5988661;FALLA CORE TX - RIESGO;27/05/2017 6:52;2;27/05/2017 7:02;MASS-TX;OT;0.5
5988629;FALLA CORE TX - AFECTACION;27/05/2017 5:55;3;27/05/2017 8:32;PEINGCTR;OT;3.26
5988753;FALLA DATOS;27/05/2017 8:55;5;27/05/2017 9:15;PEBUCOW;BUC;4.77
5988368;FALLA CORE TX - AFECTACION;26/05/2017 23:09;3;27/05/2017 9:19;PEINGCTR;OT;5.76
5988408;RBS FUERA DE SERVICIO on 172.16.5.75;27/05/2017 4:01;3;27/05/2017 9:29;PEINGCTR;OT;1.69
5988756;FALLA TELEFONIA;27/05/2017 9:02;5;27/05/2017 9:34;PEBUCOW;BUC;2.82
5988812;FALLA CORE TX - AFECTACION;27/05/2017 9:40;3;27/05/2017 9:44;PEINGCTR;OT;1.6
5988836;FALLA CORE TX - AFECTACION;27/05/2017 10:00;4;27/05/2017 10:15;MASS-TX;OT;0.34
5988868;FALLA CORE TX - AFECTACION;27/05/2017 10:24;4;27/05/2017 10:45;MASS-TX;OT;0.62
5988878;FALLA CORE TX - RIESGO;27/05/2017 10:39;4;27/05/2017 10:49;MASS-TX;OT;0.63
5988823;FALLA TELEFONIA;27/05/2017 9:47;5;27/05/2017 11:23;PEBUCOW;BUC;0.67
5988932;FALLA TELEFONIA;27/05/2017 11:25;5;27/05/2017 12:26;PEBUCOW;BUC;2.89
5988737;INCIDENTE EN NODO OPTICO RD4035B;27/05/2017 8:37;;27/05/2017 13:38;PEINGCTR;TH;5.78
5988812;FALLA CORE TX - AFECTACION;27/05/2017 9:40;3;27/05/2017 13:42;PEINGCTR;OT;1.97
5988392;FALLA CORE TX - AFECTACION;27/05/2017 2:20;3;27/05/2017 16:11;PEINGCTR;OT;0.35
5988392;FALLA CORE TX - AFECTACION;27/05/2017 2:20;3;27/05/2017 16:44;PEINGCTR;OT;0.35
5989140;INCIDENTE DE NODO OPTICO MP6536A;27/05/2017 16:27;;27/05/2017 16:57;PEINGSMP;TH;0.64
5989159;FALLA CORE TX - RIESGO;27/05/2017 16:49;4;27/05/2017 17:18;MASS-TX;OT;0.15
5989165;;27/05/2017 16:56;4;27/05/2017 17:21;MASS-TX;OT;0.13
5989193;FALLA DATOS / DATA SERVICE OUTAGE - OPERADOR LOCAL TELEFONICA;27/05/2017 17:14;4;27/05/2017 17:58;PEBUCOW;OT;1.17
5988839;FALLA TELEFONIA;27/05/2017 10:05;5;27/05/2017 18:14;PEBUCOW;BUC;2.71
5989299;FALLA CORE TX - AFECTACION;27/05/2017 18:30;4;27/05/2017 18:57;PEINGCTR;OT;1.47
5989383;FALLA CORE TX - AFECTACION;27/05/2017 20:21;3;27/05/2017 20:40;MASS-TX;OT;0.02
5989393;FALLA CORE TX - RIESGO;27/05/2017 21:48;2;27/05/2017 22:06;PEINGCTR;OT;1.09
5989394;FALLA CORE TX - RIESGO;27/05/2017 22:10;2;27/05/2017 22:35;PEINGVN;OT;0.06
5989397;FALLA CORE TX - RIESGO;27/05/2017 22:27;2;27/05/2017 22:46;MASS-TX;OT;0.71
5989509;FALLA CORE TX - RIESGO;28/05/2017 4:09;2;28/05/2017 4:23;MASS-TX;OT;0.56
5989601;FALLA CORE TX - AFECTACION;28/05/2017 5:53;3;28/05/2017 6:15;MASS-TX;OT;0.63
5989394;FALLA CORE TX - RIESGO;27/05/2017 22:10;2;28/05/2017 6:39;PEINGVN;OT;0.06
5989606;FALLA CORE TX - AFECTACION;28/05/2017 6:08;3;28/05/2017 6:40;PESOLSCH;OT;6.88
5989394;FALLA CORE TX - RIESGO;27/05/2017 22:10;2;28/05/2017 6:54;PEINGVN;OT;1.78
5988781;FALLA DATOS;27/05/2017 9:28;5;28/05/2017 8:39;PEBUCAVP;BUC;1.6
5989739;FALLA CORE TX - AFECTACION;28/05/2017 8:31;3;28/05/2017 8:49;MASS-TX;OT;0.12
5989744;FALLA CORE TX - AFECTACION;28/05/2017 8:37;3;28/05/2017 8:53;MASS-TX;OT;0.13
5989776;FALLA CORE TX - RIESGO;28/05/2017 9:19;2;28/05/2017 9:23;MASS-TX;OT;0.23
5989392;FALLA DATOS;27/05/2017 21:37;5;28/05/2017 10:09;PEBUCOW;BUC;2.39
5989920;FALLA CORE TX - AFECTACION;28/05/2017 10:56;3;28/05/2017 11:15;MASS-TX;OT;0.17
5989937;FALLA CORE TX - AFECTACION;28/05/2017 11:19;3;28/05/2017 11:32;MASS-TX;OT;0.46
5989945;FALLA CORE TX - AFECTACION;28/05/2017 11:25;3;28/05/2017 11:36;MASS-TX;OT;0.34
5989947;FALLA CORE TX - AFECTACION;28/05/2017 11:32;3;28/05/2017 12:11;MASS-TX;OT;0.39
5989392;FALLA DATOS;27/05/2017 21:37;5;28/05/2017 12:32;PEINGCTR;BUC;2.92
5988813;FALLA DATOS;27/05/2017 9:41;5;28/05/2017 14:39;PEBUCOW;BUC;1.03
5989392;FALLA DATOS;27/05/2017 21:37;5;28/05/2017 15:39;PEINGCTR;BUC;0.02
5989392;FALLA DATOS;27/05/2017 21:37;5;28/05/2017 15:54;PEINGCTR;BUC;0.5
5988813;FALLA DATOS;27/05/2017 9:41;5;28/05/2017 15:54;PEBUCOW;BUC;0.1
5990060;FALLA DATOS;28/05/2017 15:26;4;28/05/2017 16:07;PEBUCOW;BUC;1.34
5989937;FALLA CORE TX - AFECTACION;28/05/2017 11:19;3;28/05/2017 16:37;PEINGZCP;OT;1.23
5990125;FALLA CORE TX - RIESGO;28/05/2017 18:06;3;28/05/2017 18:11;MASS-TX;OT;0.17
5990136;FALLA CORE TX - RIESGO;28/05/2017 18:25;2;28/05/2017 18:28;MASS-TX;OT;0.22
5990060;FALLA DATOS;28/05/2017 15:26;4;28/05/2017 19:14;PEBUCOW;BUC;0.98
5989912;FALLA DATOS;28/05/2017 10:38;5;29/05/2017 3:53;MASS-TX;BUC;0.28
5990244;FALLA CORE TX - AFECTACION;29/05/2017 4:17;3;29/05/2017 4:36;MASS-TX;OT;0.49
5990247;FALLA CORE TX - AFECTACION;29/05/2017 4:39;3;29/05/2017 4:58;MASS-TX;OT;0.11
5990270;FALLA CORE TX - AFECTACION;29/05/2017 5:17;3;29/05/2017 5:38;MASS-TX;OT;0.67
5990272;FALLA CORE TX - RIESGO;29/05/2017 5:31;2;29/05/2017 5:40;MASS-TX;OT;1.35
5990271;FALLA DATOS;29/05/2017 5:25;5;29/05/2017 6:27;PEBUCOW;BUC;0.86
5990351;FALLA CORE TX - AFECTACION;29/05/2017 7:45;3;29/05/2017 8:19;MASS-TX;OT;0.8
5990375;FALLA DATOS;29/05/2017 8:19;5;29/05/2017 8:40;PEBUCOW;BUC;0.48
5990382;FALLA CORE TX - AFECTACION;29/05/2017 8:24;3;29/05/2017 8:59;MASS-TX;OT;0.44
5987988;LENTITUD/INESTABILIDAD DATOS;26/05/2017 16:37;4;29/05/2017 9:09;PEBUCOW;BUC;1.91
5990445;FALLA CORE TX - RIESGO;29/05/2017 9:06;2;29/05/2017 9:14;MASS-TX;OT;0.34
5990446;FALLA TELEFONIA;29/05/2017 9:09;5;29/05/2017 9:23;PEBUCOW;BUC;1.97
5990375;FALLA DATOS;29/05/2017 8:19;5;29/05/2017 9:25;PEBUCOW;BUC;2.8
5988781;FALLA DATOS;27/05/2017 9:28;5;29/05/2017 9:32;PEBUCAVP;BUC;0.01
5988392;FALLA CORE TX - AFECTACION;27/05/2017 2:20;3;29/05/2017 9:38;PEINGCTR;OT;0.84
5990488;FALLA CORE TX - RIESGO;29/05/2017 9:44;2;29/05/2017 10:07;MASS-TX;OT;0.38
5990499;FALLA TELEFONIA;29/05/2017 9:56;4;29/05/2017 10:22;PEBUCOW;BUC;1.9
5990532;FALLA CORE TX - AFECTACION;29/05/2017 10:34;3;29/05/2017 10:47;PEINGCTR;OT;9.17
5990556;FALLA CORE TX - AFECTACION;29/05/2017 10:47;3;29/05/2017 11:07;PESOLSCH;OT;0.25
5990556;FALLA CORE TX - AFECTACION;29/05/2017 10:47;3;29/05/2017 11:24;PESOLSCH;OT;1.61
5990604;FALLA CORE TX - AFECTACION;29/05/2017 11:34;3;29/05/2017 11:51;MASS-TX;OT;0.38
5990583;FALLA DATOS - PROACTIVE - TELEFONICA MOV. PNC VILLA CANALES;29/05/2017 11:07;5;29/05/2017 11:52;PEBUCOW;ON;0.65
5990609;FALLA CORE TX - RIESGO - SIN AFECTACION;29/05/2017 11:39;2;29/05/2017 12:02;PESOLAVP;OT;6.53
5990491;FALLA INTERNET;29/05/2017 9:48;5;29/05/2017 12:10;PEBUCOW;BUC;1.26
5990219;RBS FUERA DE SERVICIO on 172.16.5.75;29/05/2017 4:00;3;29/05/2017 12:21;PEINGJTP;OT;1.27
5990679;Conmutracion Trafico Video Home;29/05/2017 12:38;4;29/05/2017 12:47;MASS-TX;TH;0.01
5990708;FALLA INTERNET;29/05/2017 13:04;4;29/05/2017 13:16;PEBUCOW;BUC;2.55
5990749;FALLA CORE TX - RIESGO;29/05/2017 13:55;2;29/05/2017 14:12;MASS-TX;OT;0.13
5990833;INESTABILIDAD DATOS -  SWAP #1 TIWS - TIGO ESTACION EL RANCHO -PUERTO BARRIOS;29/05/2017 15:36;3;29/05/2017 16:15;PEINGIZB;ON;4.38
5990874;FALLA CORE TX - RIESGO;29/05/2017 16:22;4;29/05/2017 16:45;MASS-TX;OT;0.2
5990885;Alarma de energÄ–a Entre RÄ–os II;29/05/2017 16:41;;29/05/2017 16:56;MASS-TX;OT;0.03
5990965;FALLA CORE TX - AFECTACION;29/05/2017 18:13;3;29/05/2017 18:48;MASS-TX;OT;0.63
5990878;FALLA DATOS;29/05/2017 16:26;5;29/05/2017 19:34;PEBUCOW;BUC;0.63
5990878;FALLA DATOS;29/05/2017 16:26;5;29/05/2017 20:26;PEBUCOW;BUC;2.26
5990833;INESTABILIDAD DATOS -  SWAP #1 TIWS - TIGO ESTACION EL RANCHO -PUERTO BARRIOS;29/05/2017 15:36;3;29/05/2017 21:23;PEINGIZB;ON;2.69
5991017;FALLA CORE TX - RIESGO;29/05/2017 22:44;2;29/05/2017 23:09;MASS-TX;OT;0.19
5991107;FALLA CORE TX - AFECTACION;30/05/2017 5:43;3;30/05/2017 6:01;MASS-TX;OT;0.76
5991147;FALLA CORE TX - RIESGO;30/05/2017 6:42;2;30/05/2017 7:03;MASS-TX;OT;6.34
5991184;FALLA CORE TX - AFECTACION;30/05/2017 7:50;3;30/05/2017 8:06;PESOLSCH;OT;3.53
5991181;FALLA CORE TX - RIESGO;30/05/2017 7:43;2;30/05/2017 8:11;PEINGFRA;OT;2.79
5988813;FALLA DATOS;27/05/2017 9:41;5;30/05/2017 8:47;PEBUCOW;BUC;0.01
5990700;FALLA INTERNET;29/05/2017 12:58;5;30/05/2017 9:00;PEBUCOW;BUC;1.55
5991258;FALLA CORE TX - RIESGO;30/05/2017 8:58;2;30/05/2017 9:11;MASS-TX;OT;1.56
5991330;FALLA CORE TX - AFECTACION;30/05/2017 9:45;3;30/05/2017 10:08;MASS-TX;OT;0.51
5991296;FALLA CORE TX - AFECTACION;30/05/2017 9:22;3;30/05/2017 10:15;MASS-TX;OT;0.3
5991344;FALLA CORE TX - AFECTACION;30/05/2017 9:55;3;30/05/2017 10:37;PESOLCOA;OT;4.37
5991364;FALLA CORE TX - AFECTACION;30/05/2017 10:09;3;30/05/2017 10:47;MASS-TX;OT;0.17
5991495;FALLA CORE TX - AFECTACION;30/05/2017 12:11;3;30/05/2017 12:31;PESOLSCH;OT;1.54
5991539;FALLA CORE TX - RIESGO;30/05/2017 13:29;2;30/05/2017 14:10;MASS-TX;OT;0.62
5991774;FALLA CORE TX - RIESGO;30/05/2017 17:01;2;30/05/2017 17:20;MASS-TX;OT;0.31
5991789;FALLA CORE TX - RIESGO;30/05/2017 17:12;4;30/05/2017 17:31;MASS-TX;OT;0.14
5991833;FALLA CORE TX - RIESGO;30/05/2017 18:13;4;30/05/2017 18:36;MASS-TX;OT;0.52
5991847;FALLA CORE TX - AFECTACION;30/05/2017 18:33;3;30/05/2017 18:55;MASS-TX;OT;0.43
5991894;FALLA CORE TX - RIESGO;30/05/2017 19:26;4;30/05/2017 19:58;MASS-TX;OT;0.64
5991899;FALLA CORE TX - RIESGO;30/05/2017 19:34;4;30/05/2017 20:00;MASS-TX;OT;0.56
5991927;FALLA CORE TX - RIESGO;30/05/2017 21:50;2;30/05/2017 22:07;PEINGCTR;OT;1.99
5991954;FALLA CORE TX - AFECTACION;31/05/2017 1:12;3;31/05/2017 2:33;MASS-TX;OT;0.41
5991958;INCIDENTE DE NODO OPTICO MP6037A;31/05/2017 3:04;;31/05/2017 3:17;PEINGVN;TH;0.09
5992052;FALLA CORE TX - AFECTACION;31/05/2017 5:41;3;31/05/2017 6:05;PEINGJTP;OT;0.85
5991843;RBS FUERA DE SERVICIO on 172.16.5.75;30/05/2017 18:20;3;31/05/2017 6:09;PEINGCTR;OT;2.72
5991958;INCIDENTE DE NODO OPTICO MP6037A;31/05/2017 3:04;;31/05/2017 6:09;PEINGVN;TH;0.38
5992069;FALLA CORE TX - RIESGO;31/05/2017 6:25;2;31/05/2017 6:37;MASS-TX;OT;1.7
5992052;FALLA CORE TX - AFECTACION;31/05/2017 5:41;3;31/05/2017 6:56;PEINGFRA;OT;2.53
5991443;BUC,VAS,MINGOB,CÄmara,Foco;30/05/2017 11:27;5;31/05/2017 7:21;PEBUCOW;BUC;0.55
5992129;FALLA CORE TX - AFECTACION;31/05/2017 7:03;3;31/05/2017 7:24;MASS-TX;OT;0.52
5992154;FALLA CORE TX - AFECTACION;31/05/2017 7:33;3;31/05/2017 7:51;PESOLSCH;OT;2.96
5991443;BUC,VAS,MINGOB,CÄmara,Foco;30/05/2017 11:27;5;31/05/2017 8:27;PEBUCOW;BUC;0.23
5992284;FALLA CORE TX - AFECTACION;31/05/2017 9:29;3;31/05/2017 9:56;MASS-TX;OT;0.51
5991820;FALLA INTERNET;30/05/2017 17:46;5;31/05/2017 10:09;PEBUCOW;BUC;1.48
5992289;FALLA CORE TX - AFECTACION;31/05/2017 9:32;3;31/05/2017 10:15;MASS-TX;OT;0.2
5992258;FALLA DATOS;31/05/2017 9:13;5;31/05/2017 10:44;PEBUCOW;BUC;0.48
5992401;FALLA CORE TX - AFECTACION;31/05/2017 10:43;3;31/05/2017 11:30;PEINGFRA;OT;2.28
5992469;FALLA INTERNET;31/05/2017 11:57;5;31/05/2017 12:41;PEBUCOW;BUC;1.91
5992501;FALLA DATOS;31/05/2017 12:26;5;31/05/2017 12:47;PEBUCOW;BUC;2.3
5992553;FALLA CORE TX - AFECTACION;31/05/2017 13:10;3;31/05/2017 13:54;MASS-TX;OT;0.42
5992580;FALLA CORE TX - AFECTACION;31/05/2017 13:42;3;31/05/2017 14:08;MASS-TX;OT;0.33
5992445;FALLA INTERNET;31/05/2017 11:32;5;31/05/2017 15:23;PEBUCOW;BUC;2.4
5992669;FALLA CORE TX - RIESGO;31/05/2017 15:20;4;31/05/2017 15:39;MASS-TX;OT;0.41
5992680;FALLA CORE TX - RIESGO;31/05/2017 15:34;4;31/05/2017 15:48;MASS-TX;OT;2.28
5992553;FALLA CORE TX - AFECTACION;31/05/2017 13:10;3;31/05/2017 15:58;PESOLAVP;OT;5.87
5992738;FALLA DATOS;31/05/2017 16:12;5;31/05/2017 16:28;PEBUCOW;BUC;1.11
5992747;FALLA CORE TX - AFECTACION;31/05/2017 16:20;4;31/05/2017 16:37;MASS-TX;OT;0.59
5992669;FALLA CORE TX - RIESGO;31/05/2017 15:20;4;31/05/2017 16:40;MASS-TX;OT;1.53
5992499;FALLA INTERNET;31/05/2017 12:25;4;31/05/2017 17:52;PEBUCOW;BUC;2.92
5992580;FALLA CORE TX - AFECTACION;31/05/2017 13:42;3;31/05/2017 17:59;PEINGCTR;OT;0.83
5992976;FALLA CORE TX - RIESGO;31/05/2017 19:14;4;31/05/2017 19:31;MASS-TX;OT;0.57
5992960;FALLA CORE TX - AFECTACION;31/05/2017 18:33;3;31/05/2017 20:13;MASS-TX;OT;0.28
5993015;FALLA CORE TX - AFECTACION;31/05/2017 23:45;3;1/06/2017 0:46;MASS-TX;OT;1.33
5993020;FALLA CORE TX - AFECTACION;1/06/2017 1:27;3;1/06/2017 2:43;MASS-TX;OT;1.57
5993099;FALLA CORE TX - AFECTACION;1/06/2017 6:02;3;1/06/2017 6:33;MASS-TX;OT;1.37
5990272;FALLA CORE TX - RIESGO;29/05/2017 5:31;2;1/06/2017 7:04;MASS-TX;OT;0.54
5993124;FALLA CORE TX - AFECTACION;1/06/2017 6:48;3;1/06/2017 7:24;MASS-TX;OT;1.55
5993196;FALLA DATOS;1/06/2017 8:06;5;1/06/2017 9:33;PEBUCOW;BUC;1.81
5993265;FALLA CORE TX - AFECTACION;1/06/2017 9:40;3;1/06/2017 10:16;MASS-TX;OT;0.13
5993339;FALLA CORE TX - RIESGO;1/06/2017 10:40;2;1/06/2017 10:58;MASS-TX;OT;0.17
5993341;FALLA INTERNET;1/06/2017 10:43;5;1/06/2017 11:01;PEBUCOW;BUC;2.49
5993338;FALLA DATOS;1/06/2017 10:39;4;1/06/2017 11:11;PEBUCQTZ;BUC;0.39
5993366;FALLA CORE TX - RIESGO;1/06/2017 11:20;;1/06/2017 11:42;PEINGCTR;BUC;5.76
5993386;FALLA INTERNET;1/06/2017 11:36;5;1/06/2017 11:57;PEBUCOW;BUC;1.91
