ticketid,description,reportdate,internalpriority,changedate,ownergroup,siteid,decimal_duration
5770655,FALLA CORE TX - AFECTACION,4/6/2017 15:13,3,4/6/2017 16:05,RF-SMR02,OT,3.21
5770727,FALLA DATOS,4/6/2017 15:56,5,4/6/2017 16:30,PEBUCOW,BUC,0.96
5770730,FALLA INTERNET,4/6/2017 16:05,5,4/7/2017 7:53,PEBUCOW,BUC,0.24
5770733,FALLA CORE TX - RIESGO,4/6/2017 16:13,2,4/6/2017 16:18,MASS-TX,OT,0.08
5770733,FALLA CORE TX - RIESGO,4/6/2017 16:13,2,4/6/2017 16:22,RF-SMR02,OT,1.31
5770733,FALLA CORE TX - RIESGO,4/6/2017 16:13,2,4/6/2017 17:41,MASS-TX,OT,0.16
5770733,FALLA CORE TX - RIESGO,4/6/2017 16:13,2,4/6/2017 17:51,PW-GUA02,OT,3.47
5770842,FALLA DATOS,4/6/2017 17:12,5,4/6/2017 18:06,PEBUCESC,BUC,2.35
5770864,FALLA CORE TX - AFECTACION,4/6/2017 17:43,3,4/6/2017 18:18,MASS-TX,OT,0.36
5770864,FALLA CORE TX - AFECTACION,4/6/2017 17:43,3,4/6/2017 18:39,RF-SCH01,OT,7.65
5770865,FALLA CORE TX - AFECTACION,4/6/2017 17:47,3,4/6/2017 18:11,PEINGJTP,OT,0.05
5770865,FALLA CORE TX - AFECTACION,4/6/2017 17:47,3,4/6/2017 18:14,PEINGFRA,OT,2.67
5770931,RBS FUERA DE SERVICIO on 172.16.5.75,4/6/2017 18:15,3,4/6/2017 20:35,RF-ESC01,OT,0.42
5770931,RBS FUERA DE SERVICIO on 172.16.5.75,4/6/2017 18:15,3,4/6/2017 21:36,PEINGESC,OT,3.38
5770970,FALLA CORE TX - AFECTACION,4/6/2017 19:20,3,4/6/2017 19:33,MASS-TX,OT,0.43
5770970,FALLA CORE TX - AFECTACION,4/6/2017 19:20,3,4/6/2017 19:59,PW-IZB02,OT,1.19
5770973,FALLA CORE TX - RIESGO,4/6/2017 19:36,2,4/6/2017 19:55,MASS-TX,OT,0.34
5770974,FALLA CORE TX - RIESGO,4/6/2017 19:38,2,4/6/2017 19:57,MASS-TX,OT,0.32
5770976,FALLA CORE TX - RIESGO,4/6/2017 19:45,3,4/6/2017 20:30,MASS-TX,OT,0.29
5770976,FALLA CORE TX - RIESGO,4/6/2017 19:45,3,4/6/2017 20:47,RF-ZCP01,OT,2.08
5770980,ConmutaciÄÅn controladora cx600 IGW (Fraijanes 3),4/6/2017 19:48,3,4/7/2017 23:33,RF-MET02,OT,7.65
5771011,FALLA CORE TX - AFECTACION,4/6/2017 21:21,3,4/6/2017 21:58,PEINGCTR,OT,10.06
5771044,FALLA CORE TX - AFECTACION,4/7/2017 4:46,3,4/7/2017 5:23,MASS-TX,OT,0.58
5771044,FALLA CORE TX - AFECTACION,4/7/2017 4:46,3,4/7/2017 5:57,PW-JTP01,OT,3.02
5771072,FALLA CORE TX - AFECTACION,4/7/2017 5:05,3,4/7/2017 6:00,MASS-TX,OT,0.38
5771072,FALLA CORE TX - AFECTACION,4/7/2017 5:05,3,4/7/2017 6:23,RF-AVP01,OT,1.11
5771075,RBS FUERA DE SERVICIO,4/7/2017 5:10,3,4/7/2017 6:24,RF-EPG02,OT,3.52
5771075,RBS FUERA DE SERVICIO,4/7/2017 5:10,3,4/7/2017 11:32,PEINGFRA,OT,1.27
5771075,RBS FUERA DE SERVICIO,4/7/2017 5:10,3,4/7/2017 12:48,PEINGSAN,OT,0.95
5771085,FALLA CORE TX - AFECTACION,4/7/2017 5:55,3,4/7/2017 6:18,PEINGCTR,OT,2.19
5771085,FALLA CORE TX - AFECTACION,4/7/2017 5:55,3,4/7/2017 9:43,PEINGCTR,OT,1.16
5771092,FALLA CORE TX - AFECTACION,4/7/2017 6:30,3,4/7/2017 7:42,PEINGCTR,OT,0.94
5771098,Ethernet Link Fault,4/7/2017 7:36,2,4/10/2017 12:43,PEINGCTR,OT,0.8
5771100,,4/7/2017 7:37,,4/7/2017 7:52,MASS-TX,OT,0.12
5771100,,4/7/2017 7:37,,4/7/2017 7:59,PW-GUA02,OT,2.02
5771124,FALLA TELEFONIA,4/7/2017 8:14,4,4/7/2017 11:18,PEBUCOW,BUC,0.75
5771128,FALLA CORE TX - RIESGO,4/7/2017 8:20,4,4/7/2017 8:50,PW-QCH01,BUC,0.94
5771128,FALLA CORE TX - RIESGO,4/7/2017 8:20,4,4/7/2017 20:00,PW-QCH01,BUC,1.71
5771161,RBS FUERA DE SERVICIO,4/7/2017 9:30,3,4/7/2017 13:23,RF-SCH01,OT,2.03
5771161,RBS FUERA DE SERVICIO,4/7/2017 9:30,3,4/7/2017 15:26,RF-ESC01,OT,1.21
5771161,RBS FUERA DE SERVICIO,4/7/2017 9:30,3,4/7/2017 16:53,PEINGESC,OT,0.49
5771191,FALLA CORE TX - AFECTACION,4/7/2017 10:03,3,4/7/2017 10:21,MASS-TX,OT,0.24
5771191,FALLA CORE TX - AFECTACION,4/7/2017 10:03,3,4/7/2017 10:36,RF-SCT01,OT,10.84
5771191,FALLA CORE TX - AFECTACION,4/7/2017 10:03,3,4/8/2017 16:52,RF-SCT01,OT,4.44
5771203,FALLA CORE TX - AFECTACION,4/7/2017 10:30,3,4/7/2017 10:59,MASS-TX,OT,0.67
5771219,FALLA CORE TX - AFECTACION,4/7/2017 10:51,4,4/7/2017 11:16,PEINGCTR,OT,0.12
5771219,FALLA CORE TX - AFECTACION,4/7/2017 10:51,4,4/7/2017 11:24,PEINGCTR,OT,1.27
5771241,FALLA DATOS,4/7/2017 11:10,5,4/7/2017 11:37,PEBUCESC,BUC,0.77
5771245,FALLA DATOS,4/7/2017 11:11,5,4/7/2017 11:34,PEBUCOW,BUC,0.05
5771245,FALLA DATOS,4/7/2017 11:11,5,4/7/2017 12:52,PEBUCOW,BUC,0.4
5771259,LENTITUD/INESTABILIDAD DATOS,4/7/2017 11:22,4,4/7/2017 12:17,PEBUCOW,BUC,1.37
5771271,FALLA TELEFONIA,4/7/2017 11:39,4,4/7/2017 11:57,PEBUCOW,BUC,0.96
5771271,FALLA TELEFONIA,4/7/2017 11:39,4,4/7/2017 13:28,PEBUCOW,BUC,1.11
5771294,FALLA TELEFONIA,4/7/2017 12:03,5,4/7/2017 12:17,PEBUCOW,BUC,0.87
5771294,FALLA TELEFONIA,4/7/2017 12:03,5,4/7/2017 13:09,MASS-TX,BUC,0.05
5771294,FALLA TELEFONIA,4/7/2017 12:03,5,4/7/2017 13:12,PEBUCOW,BUC,1.55
5771299,FALLA CORE TX - AFECTACION,4/7/2017 12:20,4,4/7/2017 13:14,MASS-TX,OT,0.46
5771299,FALLA CORE TX - AFECTACION,4/7/2017 12:20,4,4/7/2017 13:42,RF-GUA06,OT,7.9
5771299,FALLA CORE TX - AFECTACION,4/7/2017 12:20,4,4/7/2017 21:36,PEINGVN,OT,1.85
5771326,FALLA CORE TX - AFECTACION,4/7/2017 13:04,3,4/7/2017 13:26,PESOLSMR,OT,2.81
5771363,FALLA CORE TX - AFECTACION,4/7/2017 13:30,3,4/7/2017 13:43,MASS-TX,OT,0.14
5771363,FALLA CORE TX - AFECTACION,4/7/2017 13:30,3,4/7/2017 13:51,RF-SCT01,OT,3.13
5771408,FALLA TELEFONIA,4/7/2017 14:03,5,4/7/2017 14:57,PEBUCOW,BUC,0.93
5771408,FALLA TELEFONIA,4/7/2017 14:03,5,4/7/2017 16:19,PEBUCOW,BUC,0.41
5771544,FALLA INTERNET,4/7/2017 16:16,5,4/7/2017 16:44,PEBUCOW,BUC,2.51
5771547,FALLA CORE TX - AFECTACION,4/7/2017 16:20,3,4/7/2017 17:17,MASS-TX,OT,0.03
5771547,FALLA CORE TX - AFECTACION,4/7/2017 16:20,3,4/7/2017 17:21,MASS-TX,OT,0.17
5771547,FALLA CORE TX - AFECTACION,4/7/2017 16:20,3,4/7/2017 17:31,RF-GUA03,OT,0.82
5771553,FALLA CORE TX - AFECTACION,4/7/2017 16:24,3,4/7/2017 16:47,MASS-TX,OT,0.4
5771553,FALLA CORE TX - AFECTACION,4/7/2017 16:24,3,4/7/2017 17:11,RF-IZB03,OT,0.42
5771553,FALLA CORE TX - AFECTACION,4/7/2017 16:24,3,4/7/2017 17:36,PW-IZB02,OT,5.67
5771599,INCIDENTE DE NODO OPTICO AB5844A,4/7/2017 17:15,,4/7/2017 17:41,PEINGCTR,TH,0.66
5771617,FALLA CORE TX - RIESGO,4/7/2017 18:00,2,4/7/2017 18:28,MASS-TX,OT,0.38
5771617,FALLA CORE TX - RIESGO,4/7/2017 18:00,2,4/7/2017 18:51,RF-GUA10,OT,3.33
5771617,FALLA CORE TX - RIESGO,4/7/2017 18:00,2,4/7/2017 22:11,RF-MET02,OT,14.17
5771686,FALLA CORE TX - AFECTACION,4/7/2017 19:56,3,4/7/2017 20:23,MASS-TX,OT,0.05
5771686,FALLA CORE TX - AFECTACION,4/7/2017 19:56,3,4/7/2017 20:32,PEINGJTP,OT,4.62
5771717,FALLA CORE TX - RIESGO,4/8/2017 2:05,4,4/8/2017 2:16,MASS-TX,OT,2.75
5771776,FALLA CORE TX - AFECTACION,4/8/2017 6:58,4,4/8/2017 7:31,MASS-TX,OT,0.49
5771776,FALLA CORE TX - AFECTACION,4/8/2017 6:58,4,4/8/2017 8:00,RF-AVP02,OT,7.93
5771942,FALLA CORE TX - AFECTACION,4/8/2017 9:12,3,4/8/2017 10:05,MASS-TX,OT,0.02
5771942,FALLA CORE TX - AFECTACION,4/8/2017 9:12,3,4/8/2017 10:06,RF-SCT01,OT,0.01
5771942,FALLA CORE TX - AFECTACION,4/8/2017 9:12,3,4/8/2017 10:07,MASS-TX,OT,0.05
5771942,FALLA CORE TX - AFECTACION,4/8/2017 9:12,3,4/8/2017 10:10,RF-SCT01,OT,3
5771942,FALLA CORE TX - AFECTACION,4/8/2017 9:12,3,4/8/2017 13:10,PEINGCTR,OT,6.68
5771961,FALLA DATOS,4/8/2017 9:26,5,4/8/2017 10:16,PEBUCOW,BUC,3.15
5771998,FALLA INTERNET,4/8/2017 9:47,5,4/8/2017 10:19,PEBUCOW,BUC,1.21
5772320,FALLA CORE TX - RIESGO,4/8/2017 13:24,2,4/8/2017 13:33,MASS-TX,OT,0.04
5772483,RBS FUERA DE SERVICIO,4/8/2017 15:16,3,4/8/2017 18:21,RF-SCT01,OT,17.79
5772614,RBS FUERA DE SERVICIO,4/8/2017 16:54,3,4/8/2017 18:20,RF-GUA03,OT,4.3
5772614,RBS FUERA DE SERVICIO,4/8/2017 16:54,3,4/8/2017 23:15,PEINGCTR,OT,2.31
5772621,RBS FUERA DE SERVICIO,4/8/2017 16:56,3,4/8/2017 19:41,RF-SCT01,OT,16.46
5772862,RBS FUERA DE SERVICIO on 172.16.5.75,4/8/2017 15:24,3,4/8/2017 20:16,RF-SCT01,OT,15.88
5772862,RBS FUERA DE SERVICIO on 172.16.5.75,4/8/2017 15:24,3,4/9/2017 13:45,PEINGCTR,OT,3.9
5772946,FALLA DATOS / DATA SERVICE OUTAGE - SWAP #1 TIWS - TIGO PUERTO SAN JOSE - POP CIUDAD GUATEMALA,4/8/2017 20:47,4,4/8/2017 22:48,PEINGCTR,ON,6.86
5772946,FALLA DATOS / DATA SERVICE OUTAGE - SWAP #1 TIWS - TIGO PUERTO SAN JOSE - POP CIUDAD GUATEMALA,4/8/2017 20:47,4,4/9/2017 5:48,PEINGCTR,ON,0.42
5774051,FALLA CORE TX - AFECTACION,4/9/2017 7:16,4,4/9/2017 8:11,PESOLSCH,OT,3.72
5774701,RBS FUERA DE SERVICIO,4/9/2017 9:46,3,4/9/2017 11:33,RF-GUA02,OT,4.87
5774713,RBS FUERA DE SERVICIO,4/9/2017 9:48,3,4/9/2017 11:47,RF-ESC02,OT,2.81
5774713,RBS FUERA DE SERVICIO,4/9/2017 9:48,3,4/9/2017 14:59,PESOLSCH,OT,4.45
5775993,FALLA CORE TX - AFECTACION,4/9/2017 14:36,3,4/9/2017 14:59,PEINGFRA,OT,4.25
5776436,FALLA CORE TX - RIESGO,4/9/2017 16:19,2,4/9/2017 16:28,MASS-TX,BUC,0.57
5776436,FALLA CORE TX - RIESGO,4/9/2017 16:19,2,4/9/2017 17:03,RF-JTP02,BUC,0.79
5776818,FALLA CORE TX - AFECTACION,4/9/2017 17:47,3,4/9/2017 18:09,PEINGCTR,OT,1.41
5776818,FALLA CORE TX - AFECTACION,4/9/2017 17:47,3,4/9/2017 19:44,PEINGCTR,OT,1.92
5777201,FALLA CORE TX - AFECTACION,4/9/2017 19:07,3,4/9/2017 19:37,PEINGIZB,OT,0.34
5777201,FALLA CORE TX - AFECTACION,4/9/2017 19:07,3,4/9/2017 22:27,PEINGIZB,OT,3.03
5777267,FALLA CORE TX - RIESGO,4/9/2017 19:22,4,4/9/2017 19:50,MASS-TX,OT,1
5777267,FALLA CORE TX - RIESGO,4/9/2017 19:22,4,4/9/2017 20:50,PW-AVP03,OT,2.21
5777774,FALLA CORE TX - RIESGO,4/9/2017 21:19,4,4/9/2017 21:30,MASS-TX,OT,0.66
5777774,FALLA CORE TX - RIESGO,4/9/2017 21:19,4,4/9/2017 22:10,RF-GUA08,OT,4.07
5777774,FALLA CORE TX - RIESGO,4/9/2017 21:19,4,4/10/2017 2:14,RF-MET02,OT,2.69
5778063,FALLA CORE TX - AFECTACION,4/9/2017 22:25,4,4/9/2017 22:59,MASS-TX,OT,0.35
5778063,FALLA CORE TX - AFECTACION,4/9/2017 22:25,4,4/9/2017 23:19,RF-GUA08,OT,2.9
5778063,FALLA CORE TX - AFECTACION,4/9/2017 22:25,4,4/10/2017 2:14,RF-MET02,OT,2.63
5778078,FALLA CORE TX - AFECTACION,4/9/2017 22:28,4,4/9/2017 22:55,PEINGCTR,OT,5.64
5778198,FALLA CORE TX - AFECTACION,4/9/2017 22:53,4,4/9/2017 23:27,PEINGCTR,OT,2.05
5778529,FALLA CORE TX - RIESGO,4/10/2017 0:14,4,4/10/2017 0:36,MASS-TX,OT,1.68
5778529,FALLA CORE TX - RIESGO,4/10/2017 0:14,4,4/10/2017 2:17,RF-PTN03,OT,2.65
5778714,FALLA CORE TX - RIESGO,4/10/2017 1:00,4,4/10/2017 1:18,MASS-TX,OT,1.04
5778714,FALLA CORE TX - RIESGO,4/10/2017 1:00,4,4/10/2017 2:21,RF-AVP02,OT,5.1
5779623,FALLA CORE TX - AFECTACION,4/10/2017 4:41,4,4/10/2017 5:15,MASS-TX,OT,0.36
5779623,FALLA CORE TX - AFECTACION,4/10/2017 4:41,4,4/10/2017 5:37,RF-IZB01,OT,2.92
5779744,FALLA CORE TX - RIESGO,4/10/2017 5:07,4,4/10/2017 6:09,MASS-TX,OT,0.17
5779744,FALLA CORE TX - RIESGO,4/10/2017 5:07,4,4/10/2017 6:19,RF-HHT03,OT,1.32
5780796,FALLA INTERNET,4/10/2017 9:11,4,4/10/2017 10:22,PEBUCOW,BUC,1.67
5780796,FALLA INTERNET,4/10/2017 9:11,4,4/10/2017 12:32,PEBUCOW,BUC,0.09
5781469,FALLA DATOS,4/10/2017 11:15,5,4/10/2017 13:03,PEBUCOW,BUC,2.18
5781605,FALLA CORE TX - AFECTACION,4/10/2017 11:43,3,4/10/2017 12:13,PEINGCTR,OT,1.83
5782050,FALLA INTERNET,4/10/2017 13:06,5,4/10/2017 13:26,PEBUCOW,BUC,2.57
5782332,FALLA CORE TX - RIESGO,4/10/2017 13:56,2,4/10/2017 15:35,MASS-TX,OT,0.16
5782332,FALLA CORE TX - RIESGO,4/10/2017 13:56,2,4/10/2017 15:44,RF-GUA02,OT,5.32
5782448,FALLA INTERNET,4/10/2017 14:20,4,4/10/2017 14:50,PEBUCOW,BUC,0.67
5782448,FALLA INTERNET,4/10/2017 14:20,4,4/10/2017 16:33,PEBUCOW,BUC,1.84
5782453,FALLA DATOS,4/10/2017 14:21,5,4/10/2017 14:48,PEBUCOW,BUC,1.81
5782585,FALLA CORE TX - AFECTACION,4/10/2017 14:44,3,4/10/2017 15:19,MASS-TX,OT,0.27
5782585,FALLA CORE TX - AFECTACION,4/10/2017 14:44,3,4/10/2017 15:35,RF-PTN02,OT,1.52
5782602,FALLA INTERNET,4/10/2017 14:48,5,4/10/2017 15:35,PEBUCOW,BUC,2.74
5782602,FALLA INTERNET,4/10/2017 14:48,5,4/11/2017 8:34,PEBUCOW,BUC,1.44
5782603,FALLA CORE TX - AFECTACION,4/10/2017 14:48,3,4/10/2017 15:15,MASS-TX,OT,0.23
5782603,FALLA CORE TX - AFECTACION,4/10/2017 14:48,3,4/10/2017 15:29,RF-PTN01,OT,1.22
5782908,RBS FUERA DE SERVICIO on 172.16.5.75,4/10/2017 15:33,3,4/10/2017 17:35,RF-GUA10,OT,2.12
5782908,RBS FUERA DE SERVICIO on 172.16.5.75,4/10/2017 15:33,3,4/11/2017 6:00,RF-GUA10,OT,1.83
5782908,RBS FUERA DE SERVICIO on 172.16.5.75,4/10/2017 15:33,3,4/11/2017 8:06,PEINGCTR,OT,0.26
5782908,RBS FUERA DE SERVICIO on 172.16.5.75,4/10/2017 15:33,3,4/11/2017 8:21,PEINGSMP,OT,2.28
5782943,FALLA CORE TX - AFECTACION,4/10/2017 15:47,3,4/10/2017 16:54,PESOLSCH,OT,2.88
5783202,FALLA CORE TX - RIESGO,4/10/2017 16:31,2,4/10/2017 16:50,MASS-TX,OT,0.26
5783202,FALLA CORE TX - RIESGO,4/10/2017 16:31,2,4/10/2017 17:06,RF-PTN04,OT,17.34
5787322,FALLA CORE TX - AFECTACION,4/11/2017 7:15,3,4/11/2017 7:25,PEINGRD,OT,4.57
5787719,FALLA DATOS,4/11/2017 8:39,5,4/11/2017 9:00,PEBUCOW,BUC,2.54
5787767,FALLA CORE TX - AFECTACION,4/11/2017 8:47,3,4/11/2017 9:18,PESOLSCH,OT,3.11
5787852,FALLA CORE TX - AFECTACION,4/11/2017 9:04,3,4/11/2017 9:21,PESOLCOA,OT,0.06
5787852,FALLA CORE TX - AFECTACION,4/11/2017 9:04,3,4/11/2017 9:24,PESOLQTZ,OT,4.26
5787970,FALLA DATOS,4/11/2017 9:31,5,4/11/2017 10:19,PEBUCOW,BUC,0.72
5787970,FALLA DATOS,4/11/2017 9:31,5,4/11/2017 11:19,PEBUCOW,BUC,0.06
5788021,FALLA CORE TX - AFECTACION,4/11/2017 9:40,3,4/11/2017 10:08,PEINGIZB,OT,0.98
5788113,FALLA DATOS,4/11/2017 9:59,5,4/11/2017 11:28,PEBUCJTP,BUC,0.09
5788113,FALLA DATOS,4/11/2017 9:59,5,4/11/2017 11:34,PEINGFRA,BUC,5.37
5788187,FALLA DATOS,4/11/2017 10:15,5,4/11/2017 14:28,PEBUCOW,BUC,0.48
5788303,,4/11/2017 10:37,,4/11/2017 10:50,MASS-TX,OT,0.44
5788303,,4/11/2017 10:37,,4/11/2017 11:16,RF-MET02,OT,2.24
5788397,"BUC,VAS,MINGOB,CÄmara,Sin Imagen",4/11/2017 10:54,5,4/11/2017 11:01,PEBUCOW,BUC,0.22
5788406,FALLA DATOS,4/11/2017 10:56,4,4/11/2017 12:35,PEBUCOW,BUC,0.42
5788406,FALLA DATOS,4/11/2017 10:56,4,4/11/2017 14:42,PEBUCOW,BUC,0.01
5788602,FALLA DATOS,4/11/2017 11:35,5,4/11/2017 14:35,PEBUCQTZ,BUC,0.1
5788712,FALLA CORE TX - AFECTACION,4/11/2017 11:57,3,4/11/2017 12:41,PESOLSMR,OT,1.87
5788881,FALLA INTERNET,4/11/2017 12:31,5,4/11/2017 12:48,PEBUCOW,BUC,0.01
5788881,FALLA INTERNET,4/11/2017 12:31,5,4/11/2017 13:11,PEBUCOW,BUC,3.52
5789154,FALLA CORE TX - AFECTACION,4/11/2017 13:26,3,4/11/2017 13:52,MASS-TX,OT,0.06
5789154,FALLA CORE TX - AFECTACION,4/11/2017 13:26,3,4/11/2017 13:56,PW-IZB02,OT,0.14
5789154,FALLA CORE TX - AFECTACION,4/11/2017 13:26,3,4/11/2017 14:04,PW-ZCP01,OT,1
5789303,FALLA CORE TX - AFECTACION,4/11/2017 13:59,3,4/11/2017 15:56,PEINGRD,OT,0.62
5789611,FALLA CORE TX - RIESGO,4/11/2017 15:01,2,4/11/2017 15:24,MASS-TX,OT,0.19
5789738,FALLA CORE TX - AFECTACION,4/11/2017 15:25,3,4/11/2017 16:51,PEINGCTR,OT,2.73
5789738,FALLA CORE TX - AFECTACION,4/11/2017 15:25,3,4/11/2017 21:14,PEINGCTR,OT,0.66
5790251,FALLA DATOS - SWAP #1 TIWS - TIGO PUERTO SAN JOSE - POP CIUDAD GUATEMALA,4/11/2017 17:11,4,4/11/2017 18:14,PEINGVN,ON,2.63
5790251,FALLA DATOS - SWAP #1 TIWS - TIGO PUERTO SAN JOSE - POP CIUDAD GUATEMALA,4/11/2017 17:11,4,4/11/2017 21:47,PEINGVN,ON,1.45
5791186,FALLA CORE TX - AFECTACION,4/11/2017 20:46,3,4/11/2017 21:18,MASS-TX,OT,0.1
5791186,FALLA CORE TX - AFECTACION,4/11/2017 20:46,3,4/11/2017 21:24,RF-MET03,OT,1.8
5791186,FALLA CORE TX - AFECTACION,4/11/2017 20:46,3,4/12/2017 2:26,RF-MET03,OT,0.01
5791186,FALLA CORE TX - AFECTACION,4/11/2017 20:46,3,4/12/2017 2:38,MASS-TX,OT,1.39
5792412,FALLA CORE TX - AFECTACION,4/12/2017 1:48,3,4/12/2017 2:42,MASS-TX,OT,3.08
5792412,FALLA CORE TX - AFECTACION,4/12/2017 1:48,3,4/12/2017 5:48,RF-HHT01,OT,0.21
5792412,FALLA CORE TX - AFECTACION,4/12/2017 1:48,3,4/12/2017 6:00,RF-HHT02,OT,2.08
5792412,FALLA CORE TX - AFECTACION,4/12/2017 1:48,3,4/12/2017 8:05,PESOLHHT,OT,1.79
5792880,FALLA CORE TX - AFECTACION,4/12/2017 3:44,3,4/12/2017 4:16,PEINGIZB,OT,1.63
5792880,FALLA CORE TX - AFECTACION,4/12/2017 3:44,3,4/12/2017 5:53,MASS-TX,OT,0.27
5792880,FALLA CORE TX - AFECTACION,4/12/2017 3:44,3,4/12/2017 6:10,RF-IZB02,OT,1.16
5794016,FALLA CORE TX - AFECTACION,4/12/2017 8:06,3,4/12/2017 8:26,MASS-TX,OT,0.1
5794016,FALLA CORE TX - AFECTACION,4/12/2017 8:06,3,4/12/2017 8:32,RF-MET02,OT,1.69
5794098,INCIDENTE DE NODO OPTICO TO5155A,4/12/2017 8:24,,4/12/2017 8:39,PEINGCTR,TH,0.03
5794098,INCIDENTE DE NODO OPTICO TO5155A,4/12/2017 8:24,,4/12/2017 8:42,PEINGCTR,TH,1.19
5794446,FALLA CORE TX - AFECTACION,4/12/2017 9:40,3,4/12/2017 10:05,PESOLSCH,OT,2.74
5795693,FALLA CORE TX - AFECTACION,4/12/2017 13:53,3,4/12/2017 14:13,MASS-TX,OT,0.07
5795693,FALLA CORE TX - AFECTACION,4/12/2017 13:53,3,4/12/2017 14:17,RF-ESC01,OT,0.58
5795693,FALLA CORE TX - AFECTACION,4/12/2017 13:53,3,4/12/2017 15:03,RF-ESC01,OT,2.27
5795887,FALLA DATOS,4/12/2017 14:27,5,4/12/2017 15:43,PEBUCOW,BUC,0.86
5795887,FALLA DATOS,4/12/2017 14:27,5,4/12/2017 16:47,PEBUCOW,BUC,0.02
5796779,FALLA CORE TX - AFECTACION,4/12/2017 17:43,3,4/12/2017 18:03,MASS-TX,OT,0.35
5797338,FALLA CORE TX - AFECTACION,4/12/2017 19:47,3,4/12/2017 20:18,MASS-TX,OT,0.23
5797338,FALLA CORE TX - AFECTACION,4/12/2017 19:47,3,4/12/2017 20:32,RF-IZB02,OT,0.17
5797338,FALLA CORE TX - AFECTACION,4/12/2017 19:47,3,4/12/2017 20:42,PW-IZB02,OT,0.44
5797851,FALLA CORE TX - RIESGO,4/12/2017 21:52,4,4/12/2017 21:58,MASS-TX,OT,0.2
5797851,FALLA CORE TX - RIESGO,4/12/2017 21:52,4,4/12/2017 22:10,RF-MET03,OT,0.43
5797851,FALLA CORE TX - RIESGO,4/12/2017 21:52,4,4/13/2017 20:43,RF-MET03,OT,0.02
5797851,FALLA CORE TX - RIESGO,4/12/2017 21:52,4,4/13/2017 20:53,MASS-TX,OT,0.19
5797851,FALLA CORE TX - RIESGO,4/12/2017 21:52,4,4/13/2017 21:05,RF-GUA02,OT,0.51
5799955,FALLA CORE TX - RIESGO,4/13/2017 6:16,4,4/13/2017 6:28,MASS-TX,OT,0.32
5800162,,4/13/2017 7:03,,4/13/2017 7:36,PESOLQTZ,OT,2.55
5800659,FALLA CORE TX - AFECTACION,4/13/2017 8:58,3,4/13/2017 9:00,PEINGJTP,OT,4.53
5801607,FALLA CORE TX - AFECTACION,4/13/2017 12:36,3,4/13/2017 12:50,PEINGSAN,OT,3.66
5802193,FALLA CORE TX - AFECTACION,4/13/2017 14:51,3,4/13/2017 15:09,MASS-TX,OT,0.23
5802193,FALLA CORE TX - AFECTACION,4/13/2017 14:51,3,4/13/2017 15:23,RF-ZCP01,OT,2.11
5804647,FALLA CORE TX - AFECTACION,4/14/2017 0:28,4,4/14/2017 1:27,MASS-TX,OT,0.13
5804647,FALLA CORE TX - AFECTACION,4/14/2017 0:28,4,4/14/2017 1:35,RF-MET03,OT,0.21
5804647,FALLA CORE TX - AFECTACION,4/14/2017 0:28,4,4/14/2017 1:47,MASS-TX,OT,0.01
5804647,FALLA CORE TX - AFECTACION,4/14/2017 0:28,4,4/14/2017 2:11,RF-MET03,OT,1.14
5806112,FALLA CORE TX - AFECTACION,4/14/2017 6:17,4,4/14/2017 6:34,PESOLSCH,OT,11.09
5806169,FALLA CORE TX - RIESGO,4/14/2017 6:30,4,4/14/2017 6:37,MASS-TX,OT,0.29
5806169,FALLA CORE TX - RIESGO,4/14/2017 6:30,4,4/14/2017 6:54,RF-AVP02,OT,0.05
5806366,FALLA CORE TX - AFECTACION,4/14/2017 7:17,3,4/14/2017 7:36,PEINGJTP,OT,4.27
5806756,RECLAMO DE CLIENTE || 161031-472 || IBW,4/14/2017 8:47,4,4/14/2017 9:12,PEBUCOW,ON,0.27
5806756,RECLAMO DE CLIENTE || 161031-472 || IBW,4/14/2017 8:47,4,4/14/2017 9:31,PEBUCOW,ON,0.01
5809024,FALLA CORE TX - AFECTACION,4/14/2017 17:44,3,4/14/2017 17:57,PEINGFRA,OT,4.31
5809049,FALLA CORE TX - AFECTACION,4/14/2017 17:50,3,4/14/2017 20:19,MASS-TX,OT,0.07
5812878,FALLA CORE TX - AFECTACION,4/15/2017 6:43,3,4/15/2017 6:54,PESOLSCH,OT,2.24
5813262,FALLA CORE TX - RIESGO,4/15/2017 7:56,2,4/15/2017 7:59,MASS-TX,OT,0.22
5813262,FALLA CORE TX - RIESGO,4/15/2017 7:56,2,4/15/2017 10:56,MASS-TX,OT,0.11
5813262,FALLA CORE TX - RIESGO,4/15/2017 7:56,2,4/15/2017 11:02,PW-SCT01,OT,0.83
5813682,FALLA CORE TX - AFECTACION,4/15/2017 9:16,3,4/15/2017 9:35,MASS-TX,OT,0.06
5813682,FALLA CORE TX - AFECTACION,4/15/2017 9:16,3,4/15/2017 9:39,RF-GUA09,OT,3.55
5813744,FALLA DATOS,4/15/2017 9:29,4,4/16/2017 11:13,PEBUCOW,BUC,2.73
5815513,FALLA CORE TX - AFECTACION,4/15/2017 14:51,3,4/15/2017 15:06,PEINGRD,OT,1.44
5815513,FALLA CORE TX - AFECTACION,4/15/2017 14:51,3,4/15/2017 16:52,PEINGRD,OT,1.48
5815513,FALLA CORE TX - AFECTACION,4/15/2017 14:51,3,4/15/2017 18:34,PEINGRD,OT,1.41
