"tkstatusid","ticketid","description","reportdate","changedate","internalpriority","siteid","ownergroup","decimal_duration","new_decimal_duration","empresa","sede","area","target","region","tec_solution","rca_ts","ttk_tigo_star","reportedpriority","indicatedpriority","isglobal","relatedtoglobal"
12817031,6087424,"FALLA CORE ENERGÍA  - RIESGO",2017-08-19 02:18:52,2017-08-19 02:33:06,NA,"OT","MASS-TX",1.24,1.24,"Masscardy","MONITOREO","PLIN",2.5,"CENTRAL","CORE",NA,"SI APLICA",NA,NA,NA,NA
12817142,6087424,"FALLA CORE ENERGÍA  - RIESGO",2017-08-19 02:18:52,2017-08-19 03:47:33,NA,"OT","PW-JLP01",4.76,4.76,"Masscardy","JALAPA","PLIN",2.5,"RURAL","CORE",NA,"SI APLICA",NA,NA,NA,NA
12817039,6087426,"FALLA CORE ENERGÍA - RIESGO",2017-08-19 02:23:53,2017-08-19 02:35:42,NA,"OT","MASS-TX",1.05,1.05,"Masscardy","MONITOREO","PLIN",2.5,"CENTRAL","CORE",NA,"SI APLICA",NA,NA,NA,NA
12817140,6087426,"FALLA CORE ENERGÍA - RIESGO",2017-08-19 02:23:53,2017-08-19 03:38:42,NA,"OT","PW-GUA02",7.45,7.45,"Masscardy","CENTRAL","PLIN",2.5,"CENTRAL","CORE",NA,"SI APLICA",NA,NA,NA,NA
12818567,6087426,"FALLA CORE ENERGÍA - RIESGO",2017-08-19 02:23:53,2017-08-19 11:05:35,NA,"OT","MASS-TX",0.2,0.2,"Masscardy","MONITOREO","PLIN",2.5,"CENTRAL","CORE",NA,"SI APLICA",NA,NA,NA,NA
12817045,6087427,"FALLA CORE ENERGÍA - RIESGO",2017-08-19 02:28:15,2017-08-19 02:37:25,NA,"OT","MASS-TX",1.24,1.24,"Masscardy","MONITOREO","PLIN",2.5,"CENTRAL","CORE",NA,"SI APLICA",5,2,NA,NA
12817146,6087427,"FALLA CORE ENERGÍA - RIESGO",2017-08-19 02:28:15,2017-08-19 03:51:49,NA,"OT","PW-GUA02",9.25,9.25,"Masscardy","CENTRAL","PLIN",2.5,"CENTRAL","CORE",NA,"SI APLICA",5,2,NA,NA
12817522,6087523,"A:AC.SAR8.LCMO.IZB643.1#   PROBLEMAS DE ",2017-08-19 06:09:54,2017-08-19 06:27:46,NA,"OT","MASS-TX",0.44,0.44,"Masscardy","MONITOREO","PLIN",2.5,"CENTRAL","CORE",NA,"SI APLICA",NA,NA,NA,NA
12817554,6087523,"A:AC.SAR8.LCMO.IZB643.1#   PROBLEMAS DE ",2017-08-19 06:09:54,2017-08-19 06:54:20,NA,"OT","RF-IZB01",5.85,5.85,"Masscardy","IZABAL","PLIN",2.5,"RURAL","CORE",NA,"SI APLICA",NA,NA,NA,NA
12817556,6087532,"A:AC.SAR8.PUAR.EPG983.1#  PUERTO DOWN",2017-08-19 06:43:52,2017-08-19 06:55:24,NA,"OT","MASS-TX",0.13,0.13,"Masscardy","MONITOREO","PLIN",2.5,"CENTRAL","CORE",NA,"SI APLICA",NA,NA,NA,NA
12817578,6087532,"A:AC.SAR8.PUAR.EPG983.1#  PUERTO DOWN",2017-08-19 06:43:52,2017-08-19 07:02:58,NA,"OT","RF-EPG02",6.02,6.02,"Masscardy","EL PROGRESO","PLIN",2.5,"RURAL","CORE",NA,"SI APLICA",NA,NA,NA,NA
12817621,6087540,"SAR8 SANTA CRUZ NARANJO II  PUERTO DOWN",2017-08-19 06:57:21,2017-08-19 07:18:03,NA,"OT","MASS-TX",0.1,0.1,"Masscardy","MONITOREO","PLIN",2.5,"CENTRAL","CORE",NA,"SI APLICA",4,2,NA,NA
12817635,6087540,"SAR8 SANTA CRUZ NARANJO II  PUERTO DOWN",2017-08-19 06:57:21,2017-08-19 07:24:06,NA,"OT","RF-SRS01",0.87,0.87,"Masscardy","SANTA ROSA","PLIN",2.5,"RURAL","CORE",NA,"SI APLICA",4,2,NA,NA
12817757,6087567,"FALLA CORE TX - RIESGO",2017-08-19 07:56:22,2017-08-19 08:11:12,2,"OT","MASS-TX",0.08,0.08,"Masscardy","MONITOREO","PLIN",2.5,"CENTRAL","CORE",NA,"SI APLICA",5,3,NA,NA
12817841,6087584,"FALLA DATOS",2017-08-19 08:27:29,2017-08-19 08:56:59,5,"BUC","PEBUCOW",3.04,3.04,"Ingetelca","CENTRAL","PLEX",3,"CENTRAL","BUC",NA,"SI APLICA",NA,NA,NA,NA
12819397,6087584,"FALLA DATOS",2017-08-19 08:27:29,2017-08-19 13:27:33,5,"BUC","PEBUCOW",2.74,2.74,"Ingetelca","CENTRAL","PLEX",3,"CENTRAL","BUC",NA,"SI APLICA",NA,NA,NA,NA
12818249,6087629,"FALLA DATOS",2017-08-19 09:32:55,2017-08-19 10:11:47,5,"BUC","PEBUCOW",1.39,1.39,"Ingetelca","CENTRAL","PLEX",3,"CENTRAL","BUC",NA,"SI APLICA",NA,NA,NA,NA
12818668,6087715,"FALLA CORE TX - AFECTACION",2017-08-19 10:53:32,2017-08-19 11:26:24,3,"OT","MASS-TX",0.48,0.48,"Masscardy","MONITOREO","PLIN",2.5,"CENTRAL","CORE",NA,"SI APLICA",5,3,NA,NA
12818831,6087715,"FALLA CORE TX - AFECTACION",2017-08-19 10:53:32,2017-08-19 11:55:24,3,"OT","RF-MET04",5,5,"Masscardy","CENTRAL","PLIN",2.5,"CENTRAL","CORE",NA,"SI APLICA",5,3,NA,NA
12818697,6087735,"FALLA CORE TX - RIESGO",2017-08-19 11:10:24,2017-08-19 11:32:08,2,"OT","MASS-TX",0.36,0.36,"Masscardy","MONITOREO","PLIN",2.5,"CENTRAL","CORE",NA,"SI APLICA",5,3,NA,NA
12818827,6087735,"FALLA CORE TX - RIESGO",2017-08-19 11:10:24,2017-08-19 11:53:33,2,"OT","RF-IZB01",0.23,0.23,"Masscardy","IZABAL","PLIN",2.5,"RURAL","CORE",NA,"SI APLICA",5,3,NA,NA
12819760,6087795,"FALLA TELEFONIA",2017-08-19 12:05:59,2017-08-19 14:51:11,5,"BUC","PEBUCOW",1.95,1.95,"Ingetelca","CENTRAL","PLEX",3,"CENTRAL","BUC",NA,"SI APLICA",NA,NA,NA,NA
12819057,6087804,"FALLA CORE TX - AFECTACION",2017-08-19 12:16:05,2017-08-19 12:32:39,3,"OT","MASS-TX",0.09,0.09,"Masscardy","MONITOREO","PLIN",2.5,"CENTRAL","CORE",NA,"SI APLICA",5,3,1,NA
12819107,6087804,"FALLA CORE TX - AFECTACION",2017-08-19 12:16:05,2017-08-19 12:38:06,3,"OT","RF-SMR01",4.33,4.33,"Masscardy","SAN MARCOS","PLIN",2.5,"RURAL","CORE",NA,"SI APLICA",5,3,1,NA
12819193,6087832,"FALLA CORE TX - AFECTACION",2017-08-19 12:37:24,2017-08-19 12:56:19,3,"OT","MASS-TX",0.72,0.72,"Masscardy","MONITOREO","PLIN",2.5,"CENTRAL","CORE",NA,"SI APLICA",5,3,1,NA
12819452,6087832,"FALLA CORE TX - AFECTACION",2017-08-19 12:37:24,2017-08-19 13:39:34,3,"OT","RF-PTN04",2.27,2.27,"Masscardy","PETEN","PLIN",2.5,"RURAL","CORE",NA,"SI APLICA",5,3,1,NA
12819884,6087949,"FALLA CORE TX - AFECTACION",2017-08-19 15:08:09,2017-08-19 15:27:20,3,"OT","MASS-TX",0.27,0.27,"Masscardy","MONITOREO","PLIN",2.5,"CENTRAL","CORE",NA,"SI APLICA",5,3,NA,NA
12819941,6087949,"FALLA CORE TX - AFECTACION",2017-08-19 15:08:09,2017-08-19 15:43:46,3,"OT","RF-SMR01",0.57,0.57,"Masscardy","SAN MARCOS","PLIN",2.5,"RURAL","CORE",NA,"SI APLICA",5,3,NA,NA
12819921,6087965,"FALLA CORE TX - AFECTACION",2017-08-19 15:31:40,2017-08-19 15:39:37,3,"OT","MASS-TX",0.07,0.07,"Masscardy","MONITOREO","PLIN",2.5,"CENTRAL","CORE",NA,"SI APLICA",NA,NA,NA,NA
12819940,6087965,"FALLA CORE TX - AFECTACION",2017-08-19 15:31:40,2017-08-19 15:43:44,3,"OT","RF-PTN03",2.76,2.76,"Masscardy","PETEN","PLIN",2.5,"RURAL","CORE",NA,"SI APLICA",NA,NA,NA,NA
12820375,6087966,"FALLA DATOS",2017-08-19 15:33:12,2017-08-19 17:57:43,5,"BUC","PESOLPTN",5.34,5.34,"Soltec","LA LIBERTAD PETEN","PLEX",4,"RURAL","CORE",NA,"SI APLICA",NA,NA,NA,NA
12820408,6088055,"FALLA CORE TX - AFECTACION",2017-08-19 18:02:14,2017-08-19 18:09:49,3,"OT","MASS-TX",0.37,0.37,"Masscardy","MONITOREO","PLIN",2.5,"CENTRAL","CORE",NA,"SI APLICA",5,3,NA,NA
12820466,6088055,"FALLA CORE TX - AFECTACION",2017-08-19 18:02:14,2017-08-19 18:32:10,3,"OT","RF-EPG02",11.46,11.46,"Masscardy","EL PROGRESO","PLIN",2.5,"RURAL","CORE",NA,"SI APLICA",5,3,NA,NA
12820956,6088143,"FALLA CORE TX - RIESGO",2017-08-20 00:13:37,2017-08-20 00:36:47,2,"OT","MASS-TX",1.42,1.42,"Masscardy","MONITOREO","PLIN",2.5,"CENTRAL","CORE",NA,"SI APLICA",5,3,NA,NA
12821005,6088143,"FALLA CORE TX - RIESGO",2017-08-20 00:13:37,2017-08-20 02:02:16,2,"OT","RF-JLP01",9.13,9.13,"Masscardy","JALAPA","PLIN",2.5,"RURAL","CORE",NA,"SI APLICA",5,3,NA,NA
12820987,6088147,"FALLA CORE TX - RIESGO",2017-08-20 00:47:59,2017-08-20 01:00:10,2,"OT","MASS-TX",0.57,0.57,"Masscardy","MONITOREO","PLIN",2.5,"CENTRAL","CORE",NA,"SI APLICA",5,3,NA,NA
12822824,6088166,"RBS FUERA DE SERVICIO ON 172.16.5.75",2017-08-20 03:58:54,2017-08-20 13:24:21,3,"OT","RF-GUA09",0.1,0.1,"Masscardy","CENTRAL","PLIN",2.5,"CENTRAL","CORE",NA,"SI APLICA",3,5,NA,NA
12822869,6088166,"RBS FUERA DE SERVICIO ON 172.16.5.75",2017-08-20 03:58:54,2017-08-20 13:41:55,3,"OT","PEINGCTR",4.17,4.17,"Ingetelca","CENTRAL","PLEX",3,"CENTRAL","CORE",NA,"SI APLICA",3,5,NA,NA
12821783,6088297,"FALLA CORE TX - RIESGO",2017-08-20 09:08:09,2017-08-20 09:23:12,2,"OT","PEINGESC",0.54,0.54,"Ingetelca","ESCUINTLA","PLEX",4,"RURAL","CORE",NA,"SI APLICA",5,2,NA,NA
12822401,6088341,"FALLA CORE TX - AFECTACION",2017-08-20 10:48:42,2017-08-20 11:04:45,3,"OT","MASS-TX",0.34,0.34,"Masscardy","MONITOREO","PLIN",2.5,"CENTRAL","CORE",NA,"SI APLICA",5,3,1,NA
12822461,6088341,"FALLA CORE TX - AFECTACION",2017-08-20 10:48:42,2017-08-20 11:25:15,3,"OT","RF-SOL01",1.55,1.55,"Masscardy","SOLOLA","PLIN",2.5,"RURAL","CORE",NA,"SI APLICA",5,3,1,NA
12822775,6088341,"FALLA CORE TX - AFECTACION",2017-08-20 10:48:42,2017-08-20 12:58:31,3,"OT","PESOLSCH",1.82,1.82,"Soltec","SUCHITEPEQUEZ","PLEX",4,"RURAL","CORE",NA,"SI APLICA",5,3,1,NA
12822679,6088455,"FALLA CORE TX - RIESGO",2017-08-20 11:56:46,2017-08-20 12:07:45,5,"OT","MASS-TX",0.05,0.05,"Masscardy","MONITOREO","PLIN",2.5,"CENTRAL","CORE",NA,"SI APLICA",5,3,1,NA
12822701,6088455,"FALLA CORE TX - RIESGO",2017-08-20 11:56:46,2017-08-20 12:10:41,5,"OT","PW-SRS01",2.83,2.83,"Masscardy","SANTA ROSA","PLIN",2.5,"RURAL","CORE",NA,"SI APLICA",5,3,1,NA
12824258,6088484,"FALLA CORE TX - AFECTACION",2017-08-20 13:24:40,2017-08-20 19:35:31,3,"OT","PEINGCTR",2.71,2.71,"Ingetelca","CENTRAL","PLEX",3,"CENTRAL","CORE",NA,"SI APLICA",NA,NA,1,NA
12828709,6088484,"FALLA CORE TX - AFECTACION",2017-08-20 13:24:40,2017-08-21 11:51:39,3,"OT","PEINGCTR",0.05,0.05,"Ingetelca","CENTRAL","PLEX",3,"CENTRAL","CORE",NA,"SI APLICA",NA,NA,1,NA
12823040,6088496,"FALLA CORE TX - RIESGO",2017-08-20 14:03:34,2017-08-20 14:26:40,2,"OT","PESOLAVP",1.5,1.5,"Soltec","COBAN","PLEX",4,"RURAL","CORE",NA,"SI APLICA",NA,NA,NA,NA
12823246,6088512,"FALLA CORE TX - AFECTACION",2017-08-20 14:45:25,2017-08-20 15:13:12,3,"OT","UFINET",8.5,8.5,"Ufinet","UFINET","PLEX",4,"RURAL","CORE",NA,"SI APLICA",4,2,NA,NA
12823565,6088605,"FALLA CORE TX - RIESGO",2017-08-20 16:03:25,2017-08-20 16:16:02,2,"OT","MASS-TX",0.34,0.34,"Masscardy","MONITOREO","PLIN",2.5,"CENTRAL","CORE",NA,"SI APLICA",5,3,NA,NA
12823612,6088605,"FALLA CORE TX - RIESGO",2017-08-20 16:03:25,2017-08-20 16:36:09,2,"OT","RF-JLP01",0.81,0.81,"Masscardy","JALAPA","PLIN",2.5,"RURAL","CORE",NA,"SI APLICA",5,3,NA,NA
12823928,6088696,"FALLA CORE TX - AFECTACION",2017-08-20 18:05:44,2017-08-20 18:25:44,3,"OT","MASS-TX",0.48,0.48,"Masscardy","MONITOREO","PLIN",2.5,"CENTRAL","CORE",NA,"SI APLICA",5,3,NA,NA
12824026,6088696,"FALLA CORE TX - AFECTACION",2017-08-20 18:05:44,2017-08-20 18:54:18,3,"OT","RF-SOL01",3.49,3.49,"Masscardy","SOLOLA","PLIN",2.5,"RURAL","CORE",NA,"SI APLICA",5,3,NA,NA
12824079,6088743,"FALLA CORE TX - RIESGO",2017-08-20 18:56:45,2017-08-20 19:08:08,2,"OT","MASS-TX",0.43,0.43,"Masscardy","MONITOREO","PLIN",2.5,"CENTRAL","CORE",NA,"SI APLICA",5,3,NA,NA
12824252,6088743,"FALLA CORE TX - RIESGO",2017-08-20 18:56:45,2017-08-20 19:34:01,2,"OT","RF-SOL01",3.97,3.97,"Masscardy","SOLOLA","PLIN",2.5,"RURAL","CORE",NA,"SI APLICA",5,3,NA,NA
12825520,6089022,"FALLA CORE TX - RIESGO",2017-08-21 06:33:25,2017-08-21 06:48:01,2,"OT","MASS-TX",0.18,0.18,"Masscardy","MONITOREO","PLIN",2.5,"CENTRAL","CORE",NA,"SI APLICA",5,3,1,NA
12825562,6089022,"FALLA CORE TX - RIESGO",2017-08-21 06:33:25,2017-08-21 07:01:32,2,"OT","MASS-TX",0.03,0.03,"Masscardy","MONITOREO","PLIN",2.5,"CENTRAL","CORE",NA,"SI APLICA",5,3,1,NA
12825627,6089022,"FALLA CORE TX - RIESGO",2017-08-21 06:33:25,2017-08-21 07:03:28,2,"OT","RF-IZB03",32.47,32.47,"Masscardy","IZABAL","PLIN",2.5,"RURAL","CORE",NA,"SI APLICA",5,3,1,NA
12826123,6089067,"FALLA DATOS",2017-08-21 07:48:10,2017-08-21 08:38:40,5,"BUC","PEBUCOW",0.26,0.26,"Ingetelca","CENTRAL","PLEX",3,"CENTRAL","BUC",NA,"SI APLICA",NA,NA,NA,NA
12826227,6089067,"FALLA DATOS",2017-08-21 07:48:10,2017-08-21 08:54:09,5,"BUC","PEINGCTR",2.17,2.17,"Ingetelca","CENTRAL","PLEX",3,"CENTRAL","CORE",NA,"SI APLICA",NA,NA,NA,NA
12829265,6089067,"FALLA DATOS",2017-08-21 07:48:10,2017-08-21 13:12:18,5,"BUC","PEINGCTR",0.07,0.07,"Ingetelca","CENTRAL","PLEX",3,"CENTRAL","CORE",NA,"SI APLICA",NA,NA,NA,NA
12859895,6089067,"FALLA DATOS",2017-08-21 07:48:10,2017-08-25 09:20:02,5,"BUC","PEBUCOW",2.58,2.58,"Ingetelca","CENTRAL","PLEX",3,"CENTRAL","BUC",NA,"SI APLICA",NA,NA,NA,NA
12826146,6089101,"INESTABILIDAD TELEFONIA",2017-08-21 08:29:59,2017-08-21 08:43:56,5,"BUC","PEBUCOW",1.78,1.78,"Ingetelca","CENTRAL","PLEX",3,"CENTRAL","BUC",NA,"SI APLICA",NA,NA,NA,NA
12827661,6089113,"BUC,VAS,MINGOB,CÁMARA,FOCO",2017-08-21 08:44:59,2017-08-21 10:21:20,5,"BUC","PEBUCOW",1.2,1.2,"Ingetelca","CENTRAL","PLEX",3,"CENTRAL","BUC",NA,"SI APLICA",NA,NA,NA,NA
12827636,6089121,"FALLA INTERNET",2017-08-21 08:54:23,2017-08-21 10:19:14,5,"BUC","PEBUCOW",2.2,2.2,"Ingetelca","CENTRAL","PLEX",3,"CENTRAL","BUC",NA,"SI APLICA",NA,NA,NA,NA
12827913,6089143,"FALLA TELEFONIA",2017-08-21 09:23:56,2017-08-21 10:39:31,5,"BUC","PEBUCOW",0.9,0.9,"Ingetelca","CENTRAL","PLEX",3,"CENTRAL","BUC",NA,"SI APLICA",NA,NA,NA,NA
12836706,6089143,"FALLA TELEFONIA",2017-08-21 09:23:56,2017-08-22 10:45:45,5,"BUC","PEBUCOW",0.01,0.01,"Ingetelca","CENTRAL","PLEX",3,"CENTRAL","BUC",NA,"SI APLICA",NA,NA,NA,NA
12829195,6089319,"FALLA DATOS",2017-08-21 11:08:07,2017-08-21 13:00:49,5,"BUC","PEBUCOW",1.81,1.81,"Ingetelca","CENTRAL","PLEX",3,"CENTRAL","BUC",NA,"SI APLICA",NA,NA,NA,NA
12829012,6089382,"FALLA INTERNET",2017-08-21 12:02:44,2017-08-21 12:37:06,5,"BUC","PEBUCOW",1.49,1.49,"Ingetelca","CENTRAL","PLEX",3,"CENTRAL","BUC",NA,"SI APLICA",NA,NA,NA,NA
12828939,6089386,"INCIDENTE DE NODO OPTICO RD4642B",2017-08-21 12:06:51,2017-08-21 12:23:45,NA,"TH","PEINGCTR",0.41,0.41,"Ingetelca","CENTRAL","PLEX",3,"CENTRAL","CORE",NA,"SI APLICA",NA,NA,NA,NA
12829009,6089412,"FALLA INTERNET",2017-08-21 12:24:18,2017-08-21 12:36:09,5,"BUC","PEBUCOW",2.11,2.11,"Ingetelca","CENTRAL","PLEX",3,"CENTRAL","BUC",NA,"SI APLICA",NA,NA,NA,NA
12830408,6089412,"FALLA INTERNET",2017-08-21 12:24:18,2017-08-21 14:42:39,5,"BUC","PEINGCTR",0.7,0.7,"Ingetelca","CENTRAL","PLEX",3,"CENTRAL","CORE",NA,"SI APLICA",NA,NA,NA,NA
12829113,6089418,"FALLA INTERNET",2017-08-21 12:30:42,2017-08-21 12:50:16,5,"BUC","PEBUCOW",2.38,2.38,"Ingetelca","CENTRAL","PLEX",3,"CENTRAL","BUC",NA,"SI APLICA",NA,NA,NA,NA
12831976,6089418,"FALLA INTERNET",2017-08-21 12:30:42,2017-08-21 16:29:41,5,"BUC","PEBUCOW",1.09,1.09,"Ingetelca","CENTRAL","PLEX",3,"CENTRAL","BUC",NA,"SI APLICA",NA,NA,NA,NA
12829064,6089438,"FALLA CORE TX - REVISAR",2017-08-21 12:43:12,2017-08-21 12:44:49,2,"OT","MASS-TX",2.58,2.58,"Masscardy","MONITOREO","PLIN",2.5,"CENTRAL","CORE",NA,"SI APLICA",4,2,NA,NA
12831456,6089438,"FALLA CORE TX - REVISAR",2017-08-21 12:43:12,2017-08-21 15:49:15,2,"OT","RF-IZB02",1.02,1.02,"Masscardy","IZABAL","PLIN",2.5,"RURAL","CORE",NA,"SI APLICA",4,2,NA,NA
12829563,6089476,"FALLA INTERNET",2017-08-21 13:00:25,2017-08-21 13:34:00,5,"BUC","PEBUCOW",1.42,1.42,"Ingetelca","CENTRAL","PLEX",3,"CENTRAL","BUC",NA,"SI APLICA",NA,NA,NA,NA
12831020,6089488,"RBS FUERA DE SERVICIO ON 172.16.5.75",2017-08-21 13:08:42,2017-08-21 15:24:36,3,"OT","RF-ESC03",6,6,"Masscardy","ESCUINTLA","PLIN",2.5,"RURAL","CORE",NA,"SI APLICA",3,5,NA,NA
12833985,6089488,"RBS FUERA DE SERVICIO ON 172.16.5.75",2017-08-21 13:08:42,2017-08-21 22:05:40,3,"OT","PEINGESC",1.5,1.5,"Ingetelca","ESCUINTLA","PLEX",4,"RURAL","CORE",NA,"SI APLICA",3,5,NA,NA
12829446,6089497,"FALLA CORE TX - RIESGO",2017-08-21 13:16:34,2017-08-21 13:28:04,2,"OT","MASS-TX",1.72,1.72,"Masscardy","MONITOREO","PLIN",2.5,"CENTRAL","CORE",NA,"SI APLICA",5,3,NA,NA
12830802,6089497,"FALLA CORE TX - RIESGO",2017-08-21 13:16:34,2017-08-21 15:11:32,2,"OT","RF-JTP02",3.01,3.01,"Masscardy","JUTIAPA","PLIN",2.5,"RURAL","CORE",NA,"SI APLICA",5,3,NA,NA
12834882,6089687,"FALLA INTERNET",2017-08-21 14:40:02,2017-08-22 07:03:50,5,"BUC","PEBUCOW",2.76,2.76,"Ingetelca","CENTRAL","PLEX",3,"CENTRAL","BUC",NA,"SI APLICA",NA,NA,NA,NA
12832012,6089746,"RBS FUERA DE SERVICIO ON 172.16.5.75",2017-08-21 14:59:30,2017-08-21 16:32:08,3,"OT","RF-SCT01",17.24,17.24,"Masscardy","SACATEPEQUEZ","PLIN",2.5,"RURAL","CORE",NA,"SI APLICA",3,5,1,NA
12836251,6089746,"RBS FUERA DE SERVICIO ON 172.16.5.75",2017-08-21 14:59:30,2017-08-22 09:59:05,3,"OT","RF-SCT01",0.72,0.72,"Masscardy","SACATEPEQUEZ","PLIN",2.5,"RURAL","CORE",NA,"SI APLICA",3,5,1,NA
12836791,6089746,"RBS FUERA DE SERVICIO ON 172.16.5.75",2017-08-21 14:59:30,2017-08-22 10:52:43,3,"OT","RF-SCT01",0.8,0.8,"Masscardy","SACATEPEQUEZ","PLIN",2.5,"RURAL","CORE",NA,"SI APLICA",3,5,1,NA
12837514,6089746,"RBS FUERA DE SERVICIO ON 172.16.5.75",2017-08-21 14:59:30,2017-08-22 12:03:42,3,"OT","MASS-TX",0.1,0.1,"Masscardy","MONITOREO","PLIN",2.5,"CENTRAL","CORE",NA,"SI APLICA",3,5,1,NA
12837637,6089746,"RBS FUERA DE SERVICIO ON 172.16.5.75",2017-08-21 14:59:30,2017-08-22 12:09:31,3,"OT","RF-SCT01",0.04,0.04,"Masscardy","SACATEPEQUEZ","PLIN",2.5,"RURAL","CORE",NA,"SI APLICA",3,5,1,NA
12837655,6089746,"RBS FUERA DE SERVICIO ON 172.16.5.75",2017-08-21 14:59:30,2017-08-22 12:12:08,3,"OT","RF-MET02",2.42,2.42,"Masscardy","CENTRAL","PLIN",2.5,"CENTRAL","CORE",NA,"SI APLICA",3,5,1,NA
12833092,6089892,"FALLA DATOS",2017-08-21 16:00:39,2017-08-21 18:00:33,5,"BUC","PEBUCOW",0.1,0.1,"Ingetelca","CENTRAL","PLEX",3,"CENTRAL","BUC",NA,"SI APLICA",NA,NA,NA,NA
12833133,6089892,"FALLA DATOS",2017-08-21 16:00:39,2017-08-21 18:06:46,5,"BUC","PEINGCTR",0.85,0.85,"Ingetelca","CENTRAL","PLEX",3,"CENTRAL","CORE",NA,"SI APLICA",NA,NA,NA,NA
12835131,6089900,"BUC,VAS,MINGOB,CÁMARA,FOCO",2017-08-21 16:02:29,2017-08-22 08:03:41,5,"BUC","PEBUCOW",1.34,1.34,"Ingetelca","CENTRAL","PLEX",3,"CENTRAL","BUC",NA,"SI APLICA",NA,NA,NA,NA
12832115,6089905,"FALLA CORE TX - AFECTACION",2017-08-21 16:06:54,2017-08-21 16:40:30,3,"OT","MASS-TX",0.13,0.13,"Masscardy","MONITOREO","PLIN",2.5,"CENTRAL","CORE",NA,"SI APLICA",5,3,1,NA
12832225,6089905,"FALLA CORE TX - AFECTACION",2017-08-21 16:06:54,2017-08-21 16:48:21,3,"OT","RF-IZB01",0.52,0.52,"Masscardy","IZABAL","PLIN",2.5,"RURAL","CORE",NA,"SI APLICA",5,3,1,NA
12834968,6089912,"FALLA DATOS",2017-08-21 16:09:31,2017-08-22 07:23:48,5,"BUC","PEBUCOW",0.58,0.58,"Ingetelca","CENTRAL","PLEX",3,"CENTRAL","BUC",NA,"SI APLICA",NA,NA,NA,NA
12835410,6089912,"FALLA DATOS",2017-08-21 16:09:31,2017-08-22 08:50:32,5,"BUC","PEBUCOW",0.06,0.06,"Ingetelca","CENTRAL","PLEX",3,"CENTRAL","BUC",NA,"SI APLICA",NA,NA,NA,NA
12835464,6089912,"FALLA DATOS",2017-08-21 16:09:31,2017-08-22 08:55:03,5,"BUC","PEBUCOW",0.72,0.72,"Ingetelca","CENTRAL","PLEX",3,"CENTRAL","BUC",NA,"SI APLICA",NA,NA,NA,NA
12832449,6089954,"INCIDENTE DE NODO OPTICO MP6437A",2017-08-21 16:39:08,2017-08-21 17:06:47,NA,"TH","PEINGVN",0.52,0.52,"Ingetelca","VILLA NUEVA","PLEX",3,"CENTRAL","CORE",NA,"SI APLICA",NA,NA,NA,NA
12833330,6090085,"INCIDENTE DE NODO OPTICO RD3939A",2017-08-21 18:09:23,2017-08-21 18:34:35,NA,"TH","PEINGCTR",1.48,1.48,"Ingetelca","CENTRAL","PLEX",3,"CENTRAL","CORE",NA,"SI APLICA",NA,NA,NA,NA
12833266,6090094,"FALLA CORE TX - AFECTACION",2017-08-21 18:16:57,2017-08-21 18:22:32,5,"OT","PEINGCTR",2.06,2.06,"Ingetelca","CENTRAL","PLEX",3,"CENTRAL","CORE",NA,"SI APLICA",NA,NA,1,NA
12833384,6090096,"FALLA CORE TX - AFECTACION",2017-08-21 18:19:03,2017-08-21 18:50:18,3,"OT","MASS-TX",0.08,0.08,"Masscardy","MONITOREO","PLIN",2.5,"CENTRAL","CORE",NA,"SI APLICA",5,3,1,NA
12833406,6090096,"FALLA CORE TX - AFECTACION",2017-08-21 18:19:03,2017-08-21 18:54:58,3,"OT","RF-MET02",2.15,2.15,"Masscardy","CENTRAL","PLIN",2.5,"CENTRAL","CORE",NA,"SI APLICA",5,3,1,NA
12833634,6090155,"FALLA CORE TX - AFECTACION",2017-08-21 19:17:37,2017-08-21 19:42:20,3,"OT","MASS-TX",0.14,0.14,"Masscardy","MONITOREO","PLIN",2.5,"CENTRAL","CORE",NA,"SI APLICA",5,3,1,NA
12833699,6090155,"FALLA CORE TX - AFECTACION",2017-08-21 19:17:37,2017-08-21 19:50:33,3,"OT","PW-ZCP01",3.6,3.6,"Masscardy","ZACAPA","PLIN",2.5,"RURAL","CORE",NA,"SI APLICA",5,3,1,NA
12833852,6090175,"FALLA CORE TX - RIESGO",2017-08-21 20:07:23,2017-08-21 20:55:09,2,"OT","MASS-TX",0.17,0.17,"Masscardy","MONITOREO","PLIN",2.5,"CENTRAL","CORE",NA,"SI APLICA",5,3,NA,NA
12833874,6090175,"FALLA CORE TX - RIESGO",2017-08-21 20:07:23,2017-08-21 21:05:04,2,"OT","RF-JLP01",4.82,4.82,"Masscardy","JALAPA","PLIN",2.5,"RURAL","CORE",NA,"SI APLICA",5,3,NA,NA
12842135,6090176,"LENTITUD/INESTABILIDAD DATOS",2017-08-21 20:12:35,2017-08-23 07:16:04,4,"BUC","PEBUCOW",0.57,0.57,"Ingetelca","CENTRAL","PLEX",3,"CENTRAL","BUC",NA,"SI APLICA",NA,NA,NA,NA
12833873,6090178,"FALLA CORE TX - AFECTACION",2017-08-21 20:26:10,2017-08-21 21:04:13,3,"OT","MASS-TX",0.24,0.24,"Masscardy","MONITOREO","PLIN",2.5,"CENTRAL","CORE",NA,"SI APLICA",5,3,NA,NA
